code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5048-19,1,Venda,Venda,2022-02-21T18:05:31.0202493,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8192,96.283.452/0003-69,TERRAR INDUSTRIA E COMERCIO LTDA,TERRAR,TERRAR,69734,98300,TERRAR CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-05-01T00:00:00,2023-12-31T00:00:00,1.32,982.08,,,956.559312,1.285698,225.0,239.76,229344.59,-2199.86,35.0,ESTRATEGIA MESA,Geovane Mancini,2018-10-25T11:18:59,Kevin Lima,2022-02-21T15:05:30.9503456,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-10-01T00:00:00,2019-05-01T00:00:00,False,,,,False,100.0,,1296678,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,98bf9e11-790a-43bd-b6ec-870d22c4ae5c,2,operations/98bf9e11-790a-43bd-b6ec-870d22c4ae5c,,,False,,,,,,239.76,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5050-19,1,Venda,Venda,2022-01-03T19:56:16.4215758,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3356,82.757.907/0001-64,AGUAS NEGRAS SA INDUSTRIA DE PAPEL,AGUAS NEGRAS SA,AGUAS NEGRAS PAPEL,53587,98408,AGUAS NEGRAS PAPEL CL 514,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,1.025,762.6,,,800.61096,1.07609,230.0,245.09,196221.75,2356.43,35.0,SPOT MESA,Marcos Barbosa,2018-10-26T15:58:13,Alicia Lira,2022-01-03T16:56:16.4966181,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1407858,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,9a2c9b8a-aac9-4b50-9575-48a1c897988d,2,operations/9a2c9b8a-aac9-4b50-9575-48a1c897988d,,,False,,,,,,245.09,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5053-16,1,Venda,Venda,2021-01-05T13:12:16.5854013,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3013,15.815.491/0001-04,INDUSTRIA DE TRANSFORMADORES AMAZONAS LTDA,ITAM,ITAM CL,53339,62657,ITAM,False,Felipe Brito,Norte,Incentivada 50%,Fixo,2016-11-01T00:00:00,2020-12-31T00:00:00,0.158,117.552,,,128.256672,0.172388,151.45,181.88,23327.38,-7067.23,35.0,ESTRATEGIA MESA,Felipe Brito,2016-03-22T17:20:21,Ueberte de Jesus Soares,2021-01-13T11:28:07.2095255,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2016-03-01T03:00:00,2017-01-01T02:00:00,True,57217.87,2016-09-01T00:00:00,,False,100.0,0.0,929391,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,f9e1ff03-b343-46c5-a1e2-4a7615de3e90,2,operations/f9e1ff03-b343-46c5-a1e2-4a7615de3e90,,,False,,,,,,181.88,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5057-19,1,Venda,Venda,2021-02-02T19:07:51.73337,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,5162,01.550.182/0001-37,MIMF INDUSTRIA DE MATERIAIS FERROVIARIOS LTDA,MIMF IND DE MATERIAIS FERROVIARIOS ,MIMF,53284,62594,MIMF,True,Leandra Yoshida,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.138,102.672,,,112.939,0.15179973,223.0,232.46,26253.8,-1250.54,35.0,VAREJO,Leandra Yoshida,2018-12-07T16:49:50,Martin Mantovani,2021-12-13T10:00:41.7877637,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IPCA,2018-11-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,3.45,1208314,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,114ac64c-2a88-49b2-b0ea-b3ee2209a37f,2,operations/114ac64c-2a88-49b2-b0ea-b3ee2209a37f,,,False,,,,,,232.46,,False,False,1.0,1.0,,,CliqCCEE 1208314,False,False,False,0.0
VI5059-19,1,Venda,Venda,2021-01-05T20:43:17.9094566,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7137,64.714.181/0001-09,CLINICA MULT IMAGEM LTDA,CLINICA MULT IMAGEM,MULT IMAGEM,57698,67685,MULT IMAGEM,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.06,44.64,40.176,0.054,36.1584,0.0486,224.0,233.5,8442.89,-447.96,35.0,VAREJO,Geovane Mancini,2018-11-13T15:36:22,Ueberte de Jesus Soares,2021-01-13T11:28:43.5651583,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IPCA,2018-11-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232429,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,a9b4c009-93f3-4002-b5c3-2cfcc226aab1,2,operations/a9b4c009-93f3-4002-b5c3-2cfcc226aab1,,,False,,,,,,233.5,,False,False,1.0,1.0,,,MULTIMAGEM,False,False,False,0.0
VI5065-19,1,Venda,Venda,2021-01-04T20:36:49.9274087,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,4607,05.043.280/0001-39,TVLANDIA EMPREENDIMENTOS IMOBILIARIOS LTDA,MANAUS PLAZA SHOPPING,TVLANDIA LIVRE,51929,88137,TVLANDIA LIVRE,False,Rodrigo Morais,Norte,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.5,372.0,,,364.484856,0.489899,216.0,225.64,82242.4,-7041.96,35.0,VAREJO,Rodrigo Morais,2018-11-19T17:26:41,Ueberte de Jesus Soares,2021-01-13T11:28:41.5913185,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IPCA,2018-12-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1393960,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,4047c709-84b0-42f8-903d-0bb72fc708ff,2,operations/4047c709-84b0-42f8-903d-0bb72fc708ff,,,False,,,,,,225.64,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5066-19,1,Venda,Venda,2022-01-04T20:45:25.1167028,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,4897,00.056.633/0001-11,TECNOBLU S/A INDUSTRIA E COMERCIO,TECNOBLU,TECNOBLU,52563,61733,TECNOBLU,False,Geovane Mancini,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.11,81.84,,,69.564,0.0935,223.0,236.7,16465.8,-433.75,35.0,SPOT MESA,Geovane Mancini,2018-11-22T18:56:09,Alicia Lira,2022-01-04T17:45:25.1630485,,,,,Balcao,,True,False,False,15.0,15.0,False,,,,False,,True,True,IGPM,2018-12-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232434,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,b2e651ac-7425-4d1a-b0b8-04e6ab48bd38,2,operations/b2e651ac-7425-4d1a-b0b8-04e6ab48bd38,,,False,,,,,,236.7,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5071-19,1,Venda,Venda,2021-01-04T13:18:26.4582769,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8207,10.947.170/0001-31,B.F.X. BORRACHAS AUTOMOTIVAS LTDA,BFX,BFX,65063,77121,BFX,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.13,96.72,,,69.224736,0.093044,225.0,271.52,18795.97,-306.6,35.0,VAREJO,Geovane Mancini,2018-11-30T17:41:44,Ueberte de Jesus Soares,2021-01-13T11:28:44.9831131,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232435,Não,,,,Autorizado,1,Aprovado,2020,3,1,31,38cf7be4-4d5f-45fc-8012-8012143de0d5,2,operations/38cf7be4-4d5f-45fc-8012-8012143de0d5,,,False,,,,,,238.83,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5072-19,1,Venda,Venda,2021-01-04T13:43:44.7348903,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3082,07.598.373/0001-55,GIRACOR TEXTIL LTDA,GIRACOR TEXTIL,GIRACOR LIVRE,51815,60968,GIRACOR,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.2,148.8,,,163.68,0.22,221.0,234.58,38396.05,-1104.1,35.0,VAREJO,Marcos Barbosa,2018-12-03T13:46:24,Ueberte de Jesus Soares,2021-01-13T11:28:49.5859871,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232436,Não,,,,Autorizado,1,Aprovado,2020,3,1,31,0797e44d-4062-4edb-82f9-e7b0f83b07ca,2,operations/0797e44d-4062-4edb-82f9-e7b0f83b07ca,,,False,,,,,,234.58,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5073-19,1,Venda,Venda,2021-01-05T13:04:16.0912057,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,59,,GRUPO ECONOMICO URBANO,GRUPO ECONOMICO URBANO,,,,,False,Marcos Barbosa,Nordeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.12,89.28,,,98.208,0.132,221.0,234.58,23037.63,-662.46,35.0,VAREJO,Marcos Barbosa,2018-12-03T13:43:10,Ueberte de Jesus Soares,2021-01-13T11:28:53.4849874,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1250205,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,0c4fc295-d7d3-4b69-af56-aeeee40d616a,2,operations/0c4fc295-d7d3-4b69-af56-aeeee40d616a,,,False,,,,,,234.58,,True,False,1.0,2.0,,,CABO,False,False,False,0.0
VI5074-19,1,Venda,Venda,2021-01-05T13:19:56.9010513,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,59,,GRUPO ECONOMICO URBANO,GRUPO ECONOMICO URBANO,,,,,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,1.45,1078.8,,,1186.68,1.595,221.0,234.58,278371.39,-8004.7,35.0,VAREJO,Marcos Barbosa,2018-12-03T13:29:32,Ueberte de Jesus Soares,2021-01-13T11:28:48.1038073,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-12-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1287150,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,9d492758-148b-455f-9738-08a2d73f840d,2,operations/9d492758-148b-455f-9738-08a2d73f840d,,,False,,,,,,234.58,,True,False,1.0,2.0,,,a Nota Fiscal de São Gabriel deve ter a CST 030 (se tiver ST) ou 000 (Sem ST)  e o restante das notas CST 041,False,False,False,0.0
VI5075-19,1,Venda,Venda,2021-01-05T17:10:06.3764138,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7372,43.447.044/0001-77,SONY BRASIL LTDA.,SONY MANAUS,SONYBRASIL,58812,68983,SONYBRASIL,False,Rodrigo Morais,Norte,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.7,520.8,,,350.052,0.4705,219.0,284.25,99502.28,-8244.26,35.0,VAREJO,Rodrigo Morais,2018-11-19T17:34:48,Ueberte de Jesus Soares,2021-01-13T11:28:43.5733828,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IPCA,2018-12-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1232437,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,f6b00f01-73dc-4706-8725-b60b71ed1dd0,2,operations/f6b00f01-73dc-4706-8725-b60b71ed1dd0,,,False,,,,,,228.77,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5077-19,1,Venda,Venda,2020-06-02T15:03:28.3864718,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7397,32.319.931/0028-63,SCHLUMBERGER SERVICOS DE PETROLEO LTDA,SCHLUMBERGER,SCHLUMBERGER MACAE CIO LIVRE,59186,69447,SCHLUMBERGER MACAE CIO,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2020-12-31T00:00:00,0.55,409.2,,,409.2,0.55,230.0,240.26,98314.39,-1829.12,35.0,VAREJO,Geovane Mancini,2018-12-11T15:23:16,Ueberte de Jesus Soares,2021-01-13T11:28:53.4739634,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IPCA,2018-12-01T02:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1232438,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,08f85977-b650-409c-9f72-72dfc204ea2f,2,operations/08f85977-b650-409c-9f72-72dfc204ea2f,,,False,,,,,,240.26,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5078-19,1,Venda,Venda,2021-01-04T14:44:54.1160404,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6698,54.612.650/0001-17,ESSILOR DA AMAZONIA INDUSTRIA E COMERCIO LTDA,ESSILOR - EDAM1,EDAM1,58158,85593,EDAM1 CL 514,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-05-01T00:00:00,2020-12-31T00:00:00,1.1,818.4,865.127664,1.162806,819.271224,1.101171,215.0,228.21,186965.83,-11930.11,35.0,VAREJO,Geovane Mancini,2018-12-11T09:50:25,Ueberte de Jesus Soares,2021-01-13T11:28:54.3868242,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-12-01T00:00:00,2020-01-01T00:00:00,False,,,,True,50.0,,1348696,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,3fa37e78-9fc8-4347-bb49-581b1d92065b,2,operations/3fa37e78-9fc8-4347-bb49-581b1d92065b,,,False,,,,,,228.21,,True,False,1.0,1.0,,,"FATURAMENTO EM DUAS NOTAS MESMO CNPJ: 54612650000117 |  OUTUBRO EDAM 1: 222,330 E EDAM1 CL 514: 652,964",False,False,False,0.0
VI5079-19,1,Venda,Venda,2022-01-03T18:44:53.2191471,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3102,05.553.531/0001-25,PIONEER DO BRASIL LTDA,PIONEER,PIONEER,57629,67608,PIONEER,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-01-01T00:00:00,2021-12-31T00:00:00,0.6,446.4,,,376.77276,0.506415,218.0,231.4,87185.27,-4731.84,35.0,SPOT MESA,Geovane Mancini,2018-12-14T09:48:32,Alicia Lira,2022-01-03T15:44:53.4568693,,,,,Balcao,,True,False,False,20.0,20.0,False,,,,False,,True,True,IGPM,2018-12-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1232439,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,49797c47-d8db-4181-b4b5-20de2958be17,2,operations/49797c47-d8db-4181-b4b5-20de2958be17,,,False,,,,,,231.4,,False,False,1.0,1.0,,,Sazonalização de 2020-2021 para FLAT,False,False,False,0.0
VI5085-19,1,Venda,Venda,2023-08-02T18:21:08.968726,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8228,07.871.069/0001-30,ARMAZENS GERAIS MORRO DA PEDRA LTDA,ARMAZEM MORRO DA PEDRA,ARMAZEM MORRO DA PEDRA,69709,31968,ARMAZEM MORRO DA PEDRA CL 514,False,Marcos Barbosa,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2023-12-31T00:00:00,0.58171371,432.795,408.917,0.54961962,368.024808,0.494657,230.0,246.8,90828.57,2077.42,35.0,ESTRATEGIA MESA,Marcos Barbosa,2019-01-15T09:46:08,,2023-08-02T15:21:08.9888669,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1279434,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,495bdbf5-a799-46ac-9bab-cebc69c9bac9,2,operations/495bdbf5-a799-46ac-9bab-cebc69c9bac9,,,False,,,,,,246.8,,False,False,1.0,1.0,,,ARMAZEM MORRO DA PEDRA,False,False,False,0.0
VI5091-19,1,Venda,Venda,2022-01-05T19:20:22.3069798,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7385,04.161.047/0001-98,HITACHI ASTEMO MANAUS POWERTRAIN SYSTEMS LTDA,HITACHI,HITACHI POWERTRAIN,59090,69301,HITACHI POWERTRAIN,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.38,282.72,254.448,0.342,279.555768,0.375747,225.0,241.43,67493.21,-1402.01,35.0,SPOT MESA,Geovane Mancini,2019-01-18T10:41:25,Alicia Lira,2022-01-05T16:20:22.4646418,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,True,30.0,,1286595,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,2,operations/61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,,,False,,,,,,241.43,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5093-19,1,Venda,Venda,2022-01-03T21:05:57.6030083,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8233,04.117.852/0001-14,CONDEX INDUSTRIA E COMERCIO DE CONDUTORES ELETRICOS LTDA,CONDEX,CONDEX,70249,84842,CONDEX,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-07-01T00:00:00,2021-12-31T00:00:00,0.38,282.72,310.992,0.418,279.8928,0.3762,266.0,285.43,79889.86,13506.38,35.0,VAREJO,Geovane Mancini,2019-01-23T18:21:50,Alicia Lira,2022-01-03T18:05:57.5123345,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1314579,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,80ac232d-51f9-4571-832c-2d36b3bc96c2,2,operations/80ac232d-51f9-4571-832c-2d36b3bc96c2,,,False,,,,,,285.43,,True,False,1.0,1.0,,,***O VOL. AJUSTADO DEVERÁ SER ALOCADO NA MATRIZ POIS A OUTRA UNIDADE FOI DESATIVADA***,False,False,False,0.0
VI5098-18,1,Venda,Venda,2021-01-07T16:36:57.7142139,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3343,49.032.337/0001-70,INDUSTRIAL LEVORIN S A,LEVORIN,LEVORIN,50112,83323,LEVORIN CL 13360,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2018-06-01T00:00:00,2020-12-31T00:00:00,0.322,239.568,263.525,0.35420027,289.87728,0.38962,238.3,265.8,77049.31,6271.9,35.0,VAREJO,Geovane Mancini,2018-06-29T17:49:10,Ueberte de Jesus Soares,2021-01-13T11:28:17.6197865,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-06-01T00:00:00,2019-01-01T00:00:00,False,,,,True,70.0,,1250125,Sim,,,,Cancelado,3,Aprovada editada,2020,3,1,31,9fe9a990-95c7-46c1-87b8-68c6c6366a32,2,operations/9fe9a990-95c7-46c1-87b8-68c6c6366a32,,,False,,,,,,265.8,,True,False,1.0,1.0,,,"2018 - 100% da CARGA
2019 e 2020 - 70% da CARGA
IC-CI5115-18",False,False,False,0.0
VI5120-18,1,Venda,Venda,2021-01-05T20:56:31.121702,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7731,00.312.072/0001-74,CONDOMINIO DO SHOPPING CENTER LIBERTY MALL,LIBERTY MALL,LIBERTY MALL,65812,77961,LIBERTY MALL,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2018-09-01T00:00:00,2020-12-31T00:00:00,0.3,223.2,225.57189819,0.30318804,191.73624,0.25771,225.0,246.36,47236.08,983.49,35.0,VAREJO,Geovane Mancini,2018-07-12T16:50:23,Ueberte de Jesus Soares,2021-01-13T11:28:15.8726425,,,,,Balcao,,True,False,False,15.0,15.0,True,True,15.0,15.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191293,Não,,,,Autorizado,3,Aprovada editada,2020,3,1,31,a537e5f1-3d91-4999-947b-0d6217dcb901,2,operations/a537e5f1-3d91-4999-947b-0d6217dcb901,,,False,,,,,,246.36,,False,False,1.0,1.0,,,****FATURAMENTO VIDE E-MAIL ENCAMINHADO COM OS RATEIOS 2 NOTAS NO MESMO CNPJ***,False,False,False,0.0
VI5195-19,1,Venda,Venda,2021-02-05T14:59:57.4767549,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,a4f16b35-e900-4f1d-8185-b4500730824e,,GRUPO ECONOMICO UNIAO QUIMICA,GRUPO ECONOMICO UNIAO QUIMICA,,,,,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-06-01T00:00:00,2021-12-31T00:00:00,0.62,461.28,,,461.28,0.62,274.0,287.8,132756.38,21126.62,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-04T16:36:05,Alicia Lira,2021-05-13T13:49:19.4399298,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2019-04-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1308102,Realizado,,,,Autorizado,3,Aprovada editada,2020,3,1,31,deb7042d-a40e-4132-9166-6e61dd859a48,2,operations/deb7042d-a40e-4132-9166-6e61dd859a48,,,False,,,,,,287.8,,True,False,1.0,2.0,,,,False,False,False,0.0
